GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250092211003,25009221100,Gloucester,009,5.65721915300546,5,61.965,97,0.11373606666336,26,3.268917560577393,6,504881.432713776,4,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,NA,0,3,0.04391743522178305,NA,0,2,90.20527859237536,2,64.86803519061584,34.2,85.52631578947368,9.3,94.61152882205513,7.7,79.13533834586465,11.9,94.54887218045113,9.259494795633408,75.71132294058387,20.93479968578162,23.025804651989,75.18324607329842,0.0182758238174328,24.896265560165975,266.549778069195,47.11000621504039,5.633802816901409,52.197044334975374,22.427745664739884,75.14159848961611,0,0,14.987912973408541,76.75568743818002,2.185792349726776,36.50355169692187,4116.69,100,1.9696969696969697,1.1730205278592376,5.52266246063913,26.907378335949765,18.6,66.47975077881621,18.15972635284679,31.0234462436426,48.640037410656305,65.24329658401638,48.11957639193867,15.5117231218213,24.320018705328152,28.99573408999812,56.68143648797752,3.6027502628462256,5.989054501703843,21.57706768021389,47.56598240469208,36.02750262846226,59.890545017038434,"Block Group 3, Census Tract 2211, Essex County",9.427880741337631,59583,101341,86.73488518960737,87898,58.794564884893575,I,Yes,1,Low Income,None,0.8422038625545069,125.14024267385327,91.12812925442564,202.17391304347828,86.76716492339663,109.28571428571429,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#FF0000;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250010132003,25001013200,Barnstable Town,001,5.46209480874317,3,59.71876,90,0.066022948353643,6,2.646418571472168,2,1258308.64850645,15,0,0,20,0.9630503144654088,0.2,14.408602150537634,12,46.54679199019207,NA,0,NA,0,0,0,1,57.12609970674487,34.2,85.52631578947368,8.8,91.22807017543859,7.3,73.24561403508771,12.6,96.67919799498746,9.909573645409083,81.02676733776846,27.120974076983508,0,0,NA,NA,219.205025057946,29.58359229334991,3.480278422273782,39.68472906403941,18.705035971223023,63.813719320327245,0,0,8.879492600422834,61.483679525222556,2.7061855670103094,41.96921862667719,2827.73,53.84615384615385,4.347368421052631,33.58748778103617,17.881619384402672,63.64207221350079,23.4,97.3208722741433,16.42145655812538,20.734578339387387,62.09914652870852,57.6262520521887,41.39026930725328,10.367289169693693,31.04957326435426,28.919159496086667,49.50826067972099,3.5932357895279936,5.231124859693727,18.796665065341106,35.52297165200391,35.932357895279935,52.311248596937276,"Block Group 3, Census Tract 132, Barnstable County",6.0606060606060606,175190,101341,96.05983757807797,97348,172.8717893054144,,No,0,,None,NA,0,74.94188890869948,191.304347826087,83.77446025679708,105.32409171075838,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092047022,25009204702,Salem,009,5.99378142076503,17,57.81224,72,0.23244330807091,78,9.425800323486328,58,6053640.041330433,62,0,0,20.207650273224044,49.036949685534594,0.3,59.10068426197459,7,23.293829178586023,NA,0,NA,0,0,0,0,0,29.4,52.31829573934837,6.8,57.89473684210527,7,68.60902255639097,7.4,34.27318295739348,6.894796261682243,56.3760937177616,3.9670070699135898,NA,NA,3.1,75,325,66.00372902423865,7.726597325408618,61.536945812807886,24.560000000000002,81.12020138451857,3.591160220994475,60.35608308605342,17.418546365914786,80.75173095944609,2.2927689594356258,37.7466456195738,4116.69,100,6,60.03910068426197,NA,0,15.2,0.12461059190031153,49.39220424343865,4.658765835717205,40.04092781904057,51.15228202705576,64.30232137247995,2.3293829178586023,20.020463909520284,35.87102553540877,57.72730169976786,4.457012410002619,6.0995623530032175,27.185825102920116,65.55229716520039,44.57012410002619,60.99562353003218,"Block Group 2, Census Tract 2047.02, Essex County",35.21303258145363,NA,101341,84.01042026425633,85137,NA,M,Yes,1,Minority,None,142.85714285714286,NA,111.11111111111111,147.82608695652175,91.92916289516918,101.96162257495591,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092651013,25009265101,Georgetown,009,5.95575819672131,14,55.2864,28,0.106804277281462,23,6.826711177825928,35,1950858.0306492369,24,0,0,30,54.284591194968556,0.2,14.408602150537634,12,46.54679199019207,3,0.04391743522178305,NA,0,0,0,1,57.12609970674487,29.5,53.1328320802005,6.5,49.93734335839599,5,29.448621553884713,10.1,78.0701754385965,3.6,29.435813573180702,0.3142183817753339,NA,NA,NA,NA,207.8,25.54381603480423,5.56792873051225,51.881773399014776,11.776315789473685,33.354310887350536,0,0,2.1840873634945397,23.956478733926804,0,0,4116.69,100,5.1,48.17204301075269,22.497399169492326,71.96232339089482,18.6,66.47975077881621,24.086649168188274,20.743361826431745,71.65352929511593,39.407834474609544,21.838512604058423,10.371680913215872,35.826764647557965,35.142547364481054,30.623173539333983,4.366498235964416,3.2356952594366106,14.128657642448383,16.363636363636363,43.664982359644156,32.356952594366106,"Block Group 3, Census Tract 2651.01, Essex County",4.6801872074882995,102583,101341,150.00246691862128,152014,101.22556517105615,,No,0,,None,NA,NA,71.04273504273505,141.30434782608697,91.34598461229004,97.50687830687829,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092011003,25009201100,Nahant,009,6.08664844262295,22,58.39772,80,0.219973114089394,76,9.857174873352053,63,4187905.7297963765,49,1,61,20,0.9630503144654088,0,0,NA,0,NA,0,NA,0,0,0,0,0,35.4,91.04010025062657,8.6,89.09774436090225,6.2,52.130325814536334,12.4,95.98997493734336,14.1294540942928,115.5311046140049,65.41633935585232,19.4,69.63350785340315,NA,NA,297.6,58.85643256681169,2.0652173913043477,28.13793103448276,18.154761904761905,61.54814348646948,0,0,6.741573033707865,53.63006923837784,6.49171270718232,70.52091554853985,4116.69,100,6.28,97.30205278592375,71.39757105973979,97.89638932496075,15.6,2.803738317757009,43.99538128930818,0,74.50054510716038,74.59491787706796,42.76741186157398,0,37.25027255358019,40.62282692144419,58.681164869320966,5.047428698115754,6.200349116070404,31.295820066790405,76.71554252199414,50.47428698115753,62.003491160704044,"Block Group 3, Census Tract 2011, Essex County",8.53448275862069,181379,101341,109.5351338550044,111004,178.97889304427625,,No,0,,None,NA,105.43478260869566,101.74358974358975,186.95652173913044,93.3535037212109,102.9942151675485,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092515001,25009251500,Lawrence,009,6.14827704918033,25,54.37929,11,0.158835492754978,54,14.289400100708008,90,6611564.4996536765,65,2,71,30,54.284591194968556,0.3,59.10068426197459,2,15.365753984470782,NA,0,NA,0,0,0,4,83.65591397849462,31.1,66.29072681704261,6.6,52.31829573934837,5.8,44.54887218045113,4.7,9.335839598997493,21.00534462386766,171.75261344127279,93.47996857816182,11.6790520448172,45.654450261780106,3.11958953104719,75.62240663900414,388.009840566133,79.42821628340585,47.89915966386555,99.05418719211822,24.550898203592812,81.05726872246696,39.51434878587197,98.29871414441146,12.842304060434373,72.70029673590504,5.29500756429652,63.25966850828729,4116.69,100,6.333333333333333,97.5366568914956,37.69840184294528,86.87598116169545,18.6,66.47975077881621,53.67315943211789,19.804333592593082,87.72309720800182,58.33484701227394,82.8740270606378,9.902166796296541,43.86154860400091,53.71843741620767,70.60443703645586,6.674571987735568,7.4601818103735145,49.79352053493348,97.30205278592375,66.74571987735568,74.60181810373514,"Block Group 1, Census Tract 2515, Essex County",99.71751412429379,NA,101341,57.13679557138769,57903,NA,EM,Yes,2,Limited English and Minority,None,143.7598862233728,63.47310893922391,132.6529369456865,143.47826086956522,94.29872774816458,95.90703703703703,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250916001,25025091600,Boston,025,6.60224672131148,55,56.37313,50,0.361509986250393,93,13.25783348083496,85,12134049.30822384,84,8,81,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,30.2,58.583959899749374,7,62.15538847117794,8.1,83.83458646616542,4.7,9.335839598997493,18.24453789877072,149.178560088068,84.70149253731343,37.6,91.41361256544502,2.7,63.38174273858921,324.4,65.6308266003729,32.850241545893724,95.6256157635468,33.62745098039216,93.76966645689113,20.255474452554743,90.66271018793273,12.143742255266417,70.93966369930762,7.411385606874328,75.11838989739542,3886.29,92.3076923076923,6,60.03910068426197,NA,0,16.8,13.208722741433021,70.1731594321179,0,41.388878933346824,64.87968110972635,85.22320920101474,0,20.694439466673412,45.43379944939566,75.05144515537054,5.64519706244911,7.930060057008083,44.76675173886705,94.74095796676441,56.4519706244911,79.30060057008083,"Block Group 1, Census Tract 916, Suffolk County",89.0295358649789,70855,101341,93.50114958407752,94755,69.91740756455927,M,Yes,1,Minority,None,124.42396313364057,204.34782608695653,110.90598290598291,152.17391304347828,101.26145278085093,99.42350970017637,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250251002003,25025100200,Boston,025,6.63197677595628,59,56.07902,43,0.324053308379744,88,11.896550178527832,78,13341321.371800167,87,8,81,30,54.284591194968556,0.3,59.10068426197459,7,23.293829178586023,NA,0,NA,0,0,0,0,0,37.9,96.61654135338345,7,62.15538847117794,9,91.79197994987469,4.5,7.644110275689223,23.81519425082401,194.7276717156501,97.80047132757265,NA,NA,5.29,97.40663900414937,343.3,70.04350528278434,17.181208053691275,82.73891625615764,40.74074074074074,97.92322215229704,11.145510835913312,80.96933728981207,24.559932942162614,88.4272997032641,9.498207885304659,82.71507498026835,3886.29,92.3076923076923,6,60.03910068426197,NA,0,17.2,32.46105919003116,68.6731594321179,4.658765835717205,46.201963045496356,74.77980509494738,86.55477007635984,2.3293829178586023,23.100981522748178,47.05176193636234,80.66728758565361,5.846230592316017,8.523439273765938,49.82999143403824,97.32160312805475,58.46230592316017,85.23439273765938,"Block Group 3, Census Tract 1002, Suffolk County",100,58456,101341,93.50114958407752,94755,57.68247797041671,IM,Yes,2,Low Income and Minority,None,243.77880184331798,NA,117.36752136752138,152.17391304347828,101.71743521405338,98.90479717813051,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#FF0000;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235307002,25023530700,Plymouth,023,5.70985846994536,7,59.73056,90,0.0745801127214,9,2.399715900421143,1,818756.5937747782,8,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,NA,0,0,0,0,0,35.4,91.04010025062657,9.1,92.98245614035088,7.2,71.74185463659147,14.2,98.87218045112782,14.08681975736569,115.18250006022639,64.7682639434407,NA,NA,NA,NA,197.5,22.74704785581106,0,0,15.878378378378377,52.73757079924481,0,0,6.134453781512605,50.504451038575674,1.040582726326743,25.03946329913181,2683.16,46.15384615384615,3.752577319587629,22.072336265884655,5.057387445772521,24.929356357927787,17.4,35.26479750778816,16.29645655812538,0,32.10508407136169,73.69198387965808,25.65629702739046,0,16.052542035680844,16.174499296903114,49.674140453524274,2.009698440896675,5.248651991460208,10.548207724046808,6.041055718475073,20.096984408966748,52.48651991460208,"Block Group 2, Census Tract 5307, Plymouth County",4.873949579831933,111786,101341,110.49328504751286,111975,110.30678599974344,,No,0,,None,NA,NA,67.52136752136752,197.82608695652175,87.57451641020491,105.34490299823631,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235022001,25023502200,Rockland,023,6.30936693989071,32,57.95835,74,0.112660409735691,25,5.771766662597656,25,2497893.58075502,31,4.028455284552845,75,20,0.9630503144654088,0.20000000000000004,40.29325513196481,5,22.43563547200654,NA,0,10,92.87392325763508,0,0,0,0,31.5,69.67418546365914,7.9,80.45112781954887,7.8,80.45112781954887,10.9,88.47117794486216,7.170639614586189,58.63155858206205,4.92930086410055,NA,NA,NA,NA,383.1,78.74456183965196,3.5302593659942363,39.98029556650246,16.795131845841784,56.5764631843927,0,0,8.384458077709612,59.74282888229476,8.71934604904632,80.2288871349645,2683.16,46.15384615384615,3.9791666666666665,26.35386119257087,28.008517227995295,79.02668759811617,16.8,13.208722741433021,37.90703818080378,23.061911745928324,41.18577942149155,67.12024695856192,47.30569495363088,11.530955872964162,20.592889710745776,35.01544188225686,57.2129709560964,4.350705246965721,6.0452173143695624,26.30095868867568,63.01075268817205,43.50705246965721,60.452173143695624,"Block Group 1, Census Tract 5022, Plymouth County",1.8404907975460123,94539,101341,100.13222683810106,101475,93.2880078151982,,No,0,,None,NA,NA,130.97435897435898,171.73913043478265,96.7694315934158,102.21931216931218,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
