GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,DSLPM,EXPpctileDSLPM,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,PMRPctSt,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,HealthPctStAvg,UBA,popMES,popMHI
250173362011,25017336201,Melrose,017,6.29737732240437,31,55.77011,37,8.869619369506836,53,8208549.0877816705,74,7,80,27.548749912398304,86.75314465408806,0.2550800441468657,80.14937106918238,0.28477456766286735,72.745943725611,0,0,0,0,0,0,0,0,0,0,26.1,23.684210526315788,5.2,18.796992481203006,4.1,15.413533834586465,9.5,67.04260651629073,12.63829498055022,120.36471410047831,69.08307210031349,9.9,41.675392670157066,NA,NA,132.9,8.178438661710038,45.39592032647651,0,0,12.033195020746888,44.904261890055594,0,0,5.590717299578059,47.996089931573806,0,0,3329.14,69.23076923076923,4.625,39.37438905180841,10.492152049719104,44.9607535321821,336,39.13469068128426,64.33105743111018,0,48.175150624010996,34.839178112939514,18.58007036432588,0,24.087575312005498,44.20931637155784,26.7096242386327,5.199208885522944,2.8237397001427436,14.681212539386047,20.449657869012707,51.99208885522944,28.237397001427436,"Block Group 1, Census Tract 3362.01, Middlesex County",0.949367088607595,220594,101341,125.17539791397361,126854,217.674978537808,,No,0,,None,NA,53.80434782608696,73.1883274176806,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250250108013,25025010801,Boston,025,6.55212841530055,50,56.21309,46,20.37994956970215,99,23929447.245300446,98,8,81,28.83541989698307,98.29009433962264,0.4289614141661445,98.30974842767296,0.4500094842537732,99.67139042924626,0,0,0,0,0,0,0,0,0,0,21.8,9.899749373433583,4.6,11.716791979949875,3.8,12.343358395989974,7.6,36.84210526315789,17.6908874532472,168.4846424118781,91.53605015673982,1.15158703110445,32.35602094240838,0.0830000227205598,26.6597510373444,68.34394837888806,1.920693928128872,23.34489417159387,0,0,23.322683706070286,86.90549722050649,2.5677603423680457,55.58162267839687,10.046082949308756,66.0019550342131,2.3376623376623376,38.80742913000977,3886.29,92.3076923076923,5.5,54.89736070381232,0,0,364.5,50.4502740798747,83.78390414956773,0,49.41383177284483,27.9093151346441,49.459300812625244,0,24.706915886422415,54.24541001799507,38.684307973634674,6.379497375486267,4.089702469108662,26.090246168198416,62.48289345063539,63.79497375486267,40.89702469108662,"Block Group 3, Census Tract 108.01, Suffolk County",15.576036866359447,177946,101341,93.50114958407752,94755,175.59132039352286,,No,0,,None,3.8248858396571337,6.258625169045924,50.478261898043755,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250092526032,25009252603,Methuen Town,009,6.05990808743169,20,54.73013,17,8.692991256713867,52,4160063.2717563617,49,0,0,27.050750275133655,78.65566037735849,0.12317461456525063,31.89858490566038,0.2440613293754832,43.97206818648593,0,0,0,0,0,0,0,0,0,0,28.4,42.73182957393484,5.9,33.89724310776943,4.5,21.052631578947366,8.3,44.54887218045113,6.4,60.952380952380956,5.525078369905955,0.0900016385717243,30.57591623036649,0.0153752799226696,24.481327800829874,217.8094024802133,28.62453531598513,74.39923462264272,3.398558187435633,39.66764418377321,10.328638497652582,35.206917850525016,2.2197558268590454,53.391984359726294,1.7222014226881317,20.977517106549364,4.838709677419355,60.293255131964806,4116.69,100,4.548387096774194,37.79081133919844,3.827364719366195,19.46624803767661,354.6666666666667,46.1628817541112,36.565789183688096,0,50.85498528274656,28.929679269773775,41.907463726507736,0,25.42749264137328,30.996640912530687,35.41857149814076,3.645340486591983,3.7444490258678416,13.649791633975955,16.559139784946236,36.45340486591983,37.444490258678414,"Block Group 2, Census Tract 2526.03, Essex County",23.66154998128042,166120,101341,101.90347440818621,103270,163.92180854737964,,No,0,,None,0.7085382452843134,0.48913934006371906,34.13732329009293,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173221003,25017322100,Hudson,017,6.80529508196721,72,54.81938,19,7.082900047302246,37,1370394.5716803593,16,2,71,24.04279193335211,38.24685534591195,0.12696923789085962,35.27908805031446,0.23726358568442327,39.08400082152393,0,0,0,0,0,0,0,0,5,89.30596285434996,27.4,33.89724310776943,6.4,46.553884711779446,6,48.68421052631579,9.6,69.54887218045113,14.33323870175708,136.5070352548293,81.03448275862068,0,0,NA,NA,145.4301796640812,10.47087980173482,49.67597328138295,12.973760932944606,76.32453567937439,7.398119122257054,16.92402717726992,2.7624309392265194,56.52003910068426,1.167728237791932,16.832844574780058,1.5552099533437014,30.498533724340177,3329.14,69.23076923076923,4.882352941176471,43.94916911045944,12.843452887986443,51.616954474097334,423,79.58104933437745,40.951243027218794,17.861192570869992,61.09448553742586,41.455653298095896,39.41999605128976,8.930596285434996,30.54724276871293,40.21454104068336,40.43782467469283,4.729405841716715,4.27508413825545,20.218607897295794,42.77614858260019,47.29405841716715,42.750841382554505,"Block Group 3, Census Tract 3221, Middlesex County",25.477707006369428,160500,101341,105.78344401574881,107202,158.37617548672304,M,Yes,1,Minority,None,NA,0,62.06100284540408,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250138004001,25013800400,Springfield,013,7.78353797814208,98,58.07808,76,10.50819969177246,68,4576585.275036004,52,6,77,29.106345575574874,99.41037735849056,0.2673293878315675,81.32861635220125,0.30711021676605305,82.83014992811665,0,0,3,0.04391743522178305,0,0,0,0,0,0,31.9,72.18045112781954,6.8,57.89473684210527,6.4,57.01754385964912,5.7,18.796992481203006,15.81250710337346,150.5953057464139,85.93260188087774,30.6,86.59685863874346,2.05,41.70124481327801,441.6,86.05947955390334,150.8415230712718,9.19811320754717,66.6080156402737,21.09704641350211,81.902408894379235,0,0,20.840950639853748,84.90713587487781,5.88235294117647,67.44868035190615,1988.69,23.076923076923077,4.75,41.03616813294232,0,0,441,89.97650743931088,79.32114295485106,0.00878348704435661,38.52239966229407,63.272488649697436,60.17324815228738,0.004391743522178305,19.261199831147035,49.293367264760136,61.72286840099241,5.797115497700146,6.525337546998394,37.82813542142904,87.27272727272727,57.97115497700146,65.25337546998394,"Block Group 1, Census Tract 8004, Hampden County",64.80804387568556,60425,101341,50.659654039332544,51339,59.62542307654355,IM,Yes,2,Low Income and Minority,None,94.4700460829493,166.304347826087,140.5528056816805,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250214101001,25021410100,Foxborough,021,6.97895,81,57.56261,69,7.396850109100342,40,3142582.7125141607,39,2,71,23.77409899809382,35.397012578616355,0.13118873045453386,38.12893081761006,0.237819249021428,39.28938180324502,0,0,6,40.75537988581467,0,0,0,0,1,57.12609970674487,29,48.87218045112782,6.3,43.35839598997494,5.1,31.453634085213032,9.7,71.80451127819549,13.84329985039538,131.8409509561465,78.64420062695925,NA,NA,NA,NA,267.1,47.33581164807931,91.23589404967551,4.1807909604519775,44.80938416422288,13.211009174311927,51.88387893761581,0,0,10.497614178595773,67.29227761485826,6.321839080459771,70.06842619745845,3645.11,84.61538461538461,3.44,16.050830889540567,12.407483027986482,50.51805337519624,304.25,29.95301487862177,51.60191564993393,19.576295918511907,45.2843209396858,53.57812234659164,46.81079338283108,9.788147959255953,22.6421604698429,42.01611203951639,50.19445786471136,4.941278467529569,5.306554750954567,26.22116472765854,62.815249266862175,49.4127846752957,53.065547509545674,"Block Group 1, Census Tract 4101, Norfolk County",41.4451261077028,108521,101341,107.12248744338422,108559,107.08499028034065,M,Yes,1,Minority,None,NA,NA,111.538422502911,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173746004,25017374600,Newton,017,6.76359617486339,70,54.68946,16,10.567075729370115,69,7756972.805232717,71,0,0,26.73026339372573,71.44261006289308,0.20739465146972655,71.28537735849056,0.2803581682754923,70.0554528650647,0,0,0,0,0,0,0,0,0,0,24.3,15.100250626566417,4.7,12.593984962406015,3.6,9.962406015037594,8.4,45.614035087719294,9.380865570946675,89.34157686615882,34.71786833855799,NA,NA,NA,NA,164.6,14.12639405204461,56.22399161578655,1.5204678362573099,24.04692082111437,6.18705035971223,10.809141445336627,4.656319290465632,64.84848484848484,5.334538878842676,46.56891495601173,7.431340872374798,75.44477028347995,3329.14,69.23076923076923,6,60.03910068426197,0,0,449.3333333333333,93.98981989036805,54.847930035806044,0,55.814922451349815,22.01915651372199,44.3436464708855,0,27.907461225674908,41.377695630740476,33.18140149230375,4.86619790674291,3.50793556146974,17.07030868621306,30.303030303030305,48.6619790674291,35.0793556146974,"Block Group 4, Census Tract 3746, Middlesex County",25.49728752260398,140089,101341,182.54112353341688,184989,138.23526509507505,,No,0,,None,NA,NA,72.78278424097269,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250251404002,25025140400,Boston,025,6.68318661202186,65,55.77712,38,10.653599739074709,70,9125916.986942872,77,8,81,25.56822722345541,58.07783018867924,0.2050651852418288,70.18474842767296,0.286639688495983,74.22468679400286,0,0,0,0,0,0,0,0,0,0,38,96.80451127819549,6.7,55.26315789473685,6.6,61.152882205513784,6.1,22.24310776942356,19.90472011131329,189.5687629648885,96.86520376175548,19,68.27225130890052,2.26,47.614107883817425,304.7,60.78066914498142,104.0792846010338,5.398773006134969,51.35874877810361,23.027375201288244,86.47313156269301,12.464589235127479,83.26490713587488,5.402750491159136,46.84261974584555,5.198358413132695,62.89345063538612,3886.29,92.3076923076923,6,60.03910068426197,0,0,418,76.97729052466718,66.68590817629439,0,57.33102087915536,63.62448640591557,66.16657157158063,0,28.66551043957768,47.67570930793603,64.8955289887481,5.606871849683284,6.860751013570717,38.467351725675705,88.07429130009776,56.06871849683284,68.60751013570717,"Block Group 2, Census Tract 1404, Suffolk County",97.15127701375246,94794,101341,93.50114958407752,94755,93.53963351456962,M,Yes,1,Minority,None,104.14746543778801,103.2608695652174,125.26409564223192,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250056419001,25005641900,Fall River,005,6.01838907103825,18,62.40688,98,11.138099670410156,73,4031035.2169072255,48,0,0,21.011625934005025,17.236635220125788,0.13493511001332636,40.46776729559748,0.21930749503372407,24.707332101047445,12,46.54679199019207,0,0,0,0,0,0,0,0,32.6,77.13032581453633,8,82.64411027568921,9.9,95.5513784461153,7,31.015037593984964,19.95185535015518,190.01767000147788,97.17868338557993,30.3,86.07329842931937,NA,NA,530.5,93.86617100371747,181.2079438163716,42.700329308452254,98.26001955034212,26.976744186046513,91.90858554663373,3.103448275862069,58.31867057673509,27.62700069589422,91.0654936461388,19.728915662650603,97.22385141739981,3354.03,76.92307692307693,6,60.03910068426197,0,0,283,23.88410336726703,39.92646682709634,9.309358398038414,40.21157024365148,80.49414356413465,87.3553241474499,4.654679199019207,20.10578512182574,32.34346557397065,83.92473385579228,3.8037329550062897,8.87251728797237,33.74868640212353,81.23167155425219,38.0373295500629,88.7251728797237,"Block Group 1, Census Tract 6419, Bristol County",54.48851774530271,47635,101341,53.21932880078152,53933,47.00466741003147,IM,Yes,2,Low Income and Minority,None,NA,164.67391304347828,178.63317562044259,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250173171031,25017317103,Chelmsford,017,6.41989945355191,39,53.65234,2,7.349543571472168,39,3370202.572776343,41,0,0,25.38228888287454,55.89622641509434,0.14835424398477473,47.58254716981132,0.25459706555522726,50.9960977613473,0,0,0,0,0,0,0,0,0,0,29.2,50.37593984962406,6.1,38.22055137844612,4.8,25.375939849624064,10.2,79.51127819548873,12.23007620385883,116.47691622722701,65.22335423197492,0.327760749976554,31.518324607329845,0.0788285348044876,26.556016597510375,174.694562915185,16.97645600991326,59.67208773187642,7.994670219853431,62.600195503421304,10.544412607449857,36.442248301420634,0,0,1.104417670682731,16.38318670576735,4.824561403508771,60.117302052785924,3329.14,69.23076923076923,3.672727272727273,20.371456500488758,4.896560793149521,23.924646781789637,440.8333333333333,89.95693030540329,34.43435891828162,0,50.870950704612724,41.71973258998892,35.10858651267904,0,25.435475352306362,29.93491713529399,38.41415955133398,3.5204771286023218,4.0611423958494495,14.297158920585224,18.885630498533722,35.20477128602322,40.6114239584945,"Block Group 1, Census Tract 3171.03, Middlesex County",26.305320735952264,180781,101341,138.65957509793668,140519,178.38880611006405,M,Yes,1,Minority,None,3.632651373478691,1.78130842378562,45.390740939091934,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173703013,25017370301,Watertown Town,017,6.63534863387978,60,55.20169,27,15.07450008392334,93,14215087.011821847,90,NA,NA,27.063593593529383,79.10770440251572,0.2051010422420605,70.22405660377359,0.2948181339273683,78.57876360649004,12,46.54679199019207,9,66.05182257356171,0,0,0,0,0,0,23.9,13.847117794486216,5.5,24.686716791979947,5,29.448621553884713,7.6,36.84210526315789,9.805321683876091,93.38401603691516,39.63557993730408,15.6,59.37172774869109,2.58,58.60995850622407,281.6,53.53159851301115,96.18879732081102,2.635046113306983,33.91984359726295,24.62686567164179,88.88202594193947,3.430531732418525,59.941348973607035,14.775413711583923,76.52003910068427,0,0,3329.14,69.23076923076923,4.923076923076923,44.57478005865102,0,0,436.8333333333333,87.76429130775254,71.13007494468276,22.519722912750755,50.3924601492932,39.49667826359239,51.85265152269874,11.259861456375377,25.1962300746466,53.79308323785237,45.67466489314557,6.32630176859851,4.8287225382581225,30.547955933853846,74.6236559139785,63.263017685985105,48.28722538258123,"Block Group 3, Census Tract 3703.01, Middlesex County",18.55791962174941,69353,101341,121.78881203066874,123422,68.43528285688912,,No,0,,None,118.89400921658988,84.78260869565219,98.31235781749206,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250214171002,25021417100,Quincy,021,6.47379699453552,43,56.77917,57,10.662033081054688,70,8126218.109588801,73,0,0,24.28641852805074,41.647012578616355,0.2518193147027907,79.83490566037736,0.30068868861686,81.08441158348737,0,0,0,0,0,0,0,0,0,0,25.1,17.543859649122805,5.3,20.36340852130326,4.6,22.55639097744361,7,31.015037593984964,7.646676829268292,72.82549361207897,14.047805642633229,12.616069720277,49.73821989528796,2.87185074253034,68.56846473029046,178.0355649828558,17.53407682775713,60.81330566772726,26.91190706679574,92.43401759530792,12.6,48.67201976528722,17.330210772833723,88.71945259042033,3.5003431708991077,34.81915933528837,8.212058212058212,78.80742913000978,3645.11,84.61538461538461,6,60.03910068426197,0,0,339.3333333333333,40.46593578700078,55.69579122781013,0,46.28010527166184,30.17090797972793,68.69041568326273,0,23.14005263583092,39.41792193182053,49.43066183149533,4.63571995174802,5.225806285063231,24.22537445963782,56.71554252199413,46.3571995174802,52.258062850632314,"Block Group 2, Census Tract 4171, Norfolk County",52.28357191547376,119122,101341,94.44449926485825,95711,117.54571200205248,M,Yes,1,Minority,None,132.34335219033827,68.56559630585328,83.63693694399944,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250039011002,25003901100,Pittsfield,003,6.86429453551913,74,53.81288,4,5.952149868011475,26,1787981.3843476747,22,0,0,19.303208204426728,9.492924528301886,0.06522527827230216,5.68003144654088,0.1732569249478004,4.251386321626617,0,0,0,0,0,0,0,0,0,0,34.6,87.65664160401002,8.2,84.83709273182957,6.7,63.1578947368421,11.4,92.54385964912281,19.503565747614,185.7482452153714,96.51253918495298,NA,NA,NA,NA,273.5,49.56629491945478,93.42200307969394,1.740506329113924,25.82600195503421,10.170454545454545,34.03335392217418,0,0,1.770956316410862,21.270772238514173,2.8629856850715747,43.94916911045944,982.45,0,3.888888888888889,24.53567937438905,0,0,192,8.731401722787783,18.178042787058672,0,8.316770274294209,79.04572047103538,25.0158594452364,0,4.158385137147104,11.168213962102888,52.03078995813589,1.3134307886412726,5.500691657880763,7.2247777822828,1.5249266862170088,13.134307886412726,55.00691657880763,"Block Group 2, Census Tract 9011, Berkshire County",9.327036599763874,81389,101341,67.48107873417472,68386,80.31201586722058,,No,0,,None,NA,NA,139.58512414753267,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250056301022,25005630102,North Attleborough Town,005,7.01215956284153,82,58.73687,83,7.974500179290771,45,3014886.030800813,37,1,61,25.326547202769422,55.26729559748428,0.16109626518606393,55.011792452830186,0.24749403251279176,45.717806531115215,25,83.61258684102984,12,80.5445761967501,0,0,0,0,5,89.30596285434996,28.8,47.11779448621554,5.6,26.879699248120303,5.2,33.33333333333333,8.4,45.614035087719294,11.23234403939107,106.9747051370578,54.408307210031346,38.3,91.83246073298429,2.49,56.12033195020747,425.8,84.2627013630731,145.4445664034138,3.7082818294190356,41.66177908113392,11.746031746031745,43.915997529339094,0,0,6.488156539649846,53.04007820136852,0,0,3354.03,76.92307692307693,5.625,57.24340175953079,49.374286408621984,92.43328100470958,338,39.937353171495694,57.99961182267871,50.69262517842598,66.63427821470324,54.94608292646058,27.723570962368306,25.34631258921299,33.31713910735162,58.33153175962166,41.334826944414445,6.860043156557454,4.369915158621042,29.977806578634965,73.48973607038123,68.60043156557454,43.69915158621042,"Block Group 2, Census Tract 6301.02, Bristol County",0,91940,101341,107.97801482124707,109426,90.72339921650665,,No,0,,None,114.74654377880185,208.15217391304347,143.82949730807923,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
