GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,pedAsthmaPctSt,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250214180022,25021418002,Quincy,021,6.37139808743169,36,57.09241,61,0.188624081381276,63,9.836174964904783,62,6841870.122505696,67,0,0,25.505913272010513,52.161949685534594,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,23.3,12.656641604010025,4.6,11.716791979949875,3.8,12.343358395989974,6.1,22.24310776942356,NA,NA,30.4,86.38743455497382,2.59,59.128630705394194,244.7,37.538844002486016,2.4518388791593697,31.783251231527093,19.462025316455698,66.39395846444305,4.472843450479233,63.91691394658754,0,0,0,0,3645.11,84.61538461538461,6,60.03910068426197,NA,0,17.2,32.46105919003116,50.03282924343865,0,44.278886122419436,34.57354414460392,32.41882472851154,0,22.139443061209718,36.08613615232419,33.496184436557726,4.4837401289569865,3.542249698932501,15.88252712188946,23.206256109481917,44.83740128956987,35.42249698932501,"Block Group 2, Census Tract 4180.02, Norfolk County",31.62393162393162,105982,101341,94.44449926485825,95711,104.57958772856001,M,Yes,1,Minority,None,NA,119.35483870967742,165.2173913043478,83.65811965811966,100,97.72082956183573,100.69208112874779,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214181012,25021418101,Quincy,021,6.43036256830601,40,56.9589,59,0.188784598644177,63,12.27043342590332,80,7085140.288618249,68,0,0,20,0.9630503144654088,0.3,59.10068426197459,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,26,22.99498746867168,5.5,24.686716791979947,4.5,21.052631578947366,7.5,35.83959899749373,6.1,4.215013023916647,14.9010732013875,56.858638743455494,2.03059792648731,41.39004149377593,296.262627710965,58.60783095090119,9.67741935483871,68.13793103448276,25.614754098360653,83.19697923222152,28.691983122362867,95.45004945598417,12.529550827423167,72.02769535113748,17.041800643086816,95.52091554853985,3645.11,84.61538461538461,6,60.03910068426197,NA,0,16.8,13.208722741433021,46.257966822055,0.00878348704435661,39.4658020102699,33.20568238114275,82.86671412447316,0.004391743522178305,19.73290100513495,32.99762978535607,58.03619825280796,4.099989985199293,6.137376816083787,25.163183481337846,59.76539589442815,40.99989985199293,61.37376816083787,"Block Group 2, Census Tract 4181.01, Norfolk County",27.230046948356808,NA,101341,94.44449926485825,95711,NA,EM,Yes,2,Limited English and Minority,None,49.87735077677841,93.57594131277928,80.98409348580165,101.28636844819316,119.56521739130437,98.6251927654296,100.45661375661375,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214203023,25021420302,Randolph Town,021,6.63492950819672,59,57.09915,61,0.155054450651127,51,7.088316440582275,37,5050435.633204728,55,2,71,27.818853974121996,52.967767295597476,0.2,14.408602150537634,NA,0,NA,0,NA,0,0,0,1,57.12609970674487,34.5,86.90476190476191,6.8,57.89473684210527,6.8,64.84962406015038,6.9,29.69924812030075,19.3,88.79943168363722,NA,NA,2.33013084566184,50.10373443983403,330.903186476706,67.12243629583593,31.25,94.97536945812809,15.109343936381709,50.0314663310258,0,0,3.173241852487135,31.513353115727007,10.361842105263158,85.31965272296765,3645.11,84.61538461538461,4,26.510263929618766,1.136265201475379,8.822605965463108,17,20.809968847352025,50.17204618076689,11.425219941348974,35.18955583945463,63.62485333523221,52.367968325569706,5.712609970674487,17.594777919727314,36.73971703558435,57.99641083040096,4.5649482367306415,6.133169262673953,27.99760021121403,67.64418377321603,45.64948236730642,61.33169262673953,"Block Group 3, Census Tract 4203.02, Norfolk County",90.73756432246999,NA,101341,101.76434019794556,103129,NA,M,Yes,1,Minority,None,157.80866721177432,107.37930164340277,NA,113.12929452195077,147.82608695652175,101.76272251835461,100.70396825396826,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214141002,25021414100,Sharon,021,6.90663661202186,77,56.79325,57,0.138066238508927,42,6.922371387481689,36,2445941.252955572,30,0,0,20,0.9630503144654088,0.2,14.408602150537634,12,46.54679199019207,NA,0,NA,0,0,0,0,0,26.4,25.877192982456144,5.8,31.07769423558897,4.3,18.922305764411025,9.1,58.08270676691729,10.1,30.168126923987685,0.00112027293833919,25.13089005235602,5.03470695552284e-4,19.91701244813278,134.525705811448,7.8309509011808585,0,0,9.360730593607306,20.64191315292637,0,0,0,0,0,0,3645.11,84.61538461538461,4.454545454545454,36.03128054740958,NA,0,17.8,50.90342679127726,32.17145655812538,9.309358398038414,42.887522988517865,27.125860009378847,4.128382630585274,4.654679199019207,21.443761494258933,29.13494862570176,15.627121319982061,3.62004781439438,1.6525812334157535,5.982423082135867,0.5278592375366569,36.2004781439438,16.525812334157536,"Block Group 2, Census Tract 4141, Norfolk County",33.134328358208954,185893,101341,181.29286271104488,183724,183.4331613068748,,No,0,,None,82.58381030253474,0.023201414541579906,0.006088439882278207,45.991694294512136,126.08695652173914,105.93000938683834,100.16446208112875,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214561021,25021456102,Stoughton,021,6.74946038251366,69,57.15901,62,0.138127151434327,42,9.559562683105469,59,5851558.216067296,61,0,0,20,0.9630503144654088,0.20000000000000004,40.29325513196481,NA,0,3,0.04391743522178305,4,59.90602975724354,0,0,0,0,30.8,63.59649122807017,6.7,55.26315789473685,7.1,70.23809523809523,8.4,45.614035087719294,11.3,43.097324177125266,15.8,60,NA,NA,363.7,75.0155376009944,4.638321369409166,47.073891625615765,15.107913669064748,49.968533668974196,8.19672131147541,75.2324431256182,8.697170799860286,60.89020771513353,6.153846153846154,68.646408839779,3645.11,84.61538461538461,5.454545454545454,54.52590420332356,1.789117661874024,11.302982731554161,17.4,35.26479750778816,41.78203818080378,11.989989438493064,46.42726726451262,58.97494874667731,60.36229699502414,5.994994719246532,23.21363363225631,35.49533326615331,59.668622870850726,4.4103322529281925,6.310007093503715,27.829227800685114,67.21407624633432,44.103322529281925,63.100070935037145,"Block Group 1, Census Tract 4561.02, Norfolk County",39.10323253388947,79338,101341,102.78564450715899,104164,78.28815583031546,M,Yes,1,Minority,None,92.39574816026166,NA,85.86956521739133,124.34188034188034,145.6521739130435,103.51933102014816,100.8095414462081,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214041001,25021404100,Wellesley,021,6.82735409836066,73,54.73782,17,0.204692675320326,70,9.000323295593262,54,8207637.297305865,73,0,0,29.8103220114689,54.166666666666664,0.30000000000000004,87.68328445747801,1,0,9,66.05182257356171,NA,0,0,0,7,94.19354838709677,26.9,29.761904761904763,5.6,26.879699248120303,4.2,17.105263157894736,9,56.32832080200502,10.094895247828308,30.144447075538714,NA,NA,NA,NA,121.293676479652,5.40708514605345,1.1673151750972763,19.980295566502463,7.116104868913857,9.439899307740717,8.725761772853186,76.32047477744807,4.620286776420605,42.01780415430267,1.9736842105263157,33.80031570639305,3645.11,84.61538461538461,4.256410256410256,31.495601173020525,13.531506076384009,53.06122448979592,18,54.454828660436135,53.60624389051809,32.0490741921317,55.906759734659296,27.60445336525283,36.311757902477396,16.02453709606585,27.953379867329648,48.792080426956794,31.958105633865113,6.062466983502544,3.3795965708996216,20.48869262863737,42.541544477028346,60.62466983502544,33.795965708996214,"Block Group 1, Census Tract 4041, Norfolk County",38.28483920367535,198864,101341,246.69284889630057,250001,196.23252188156818,,No,0,,None,82.54207070996164,NA,NA,41.46792358278701,121.73913043478262,104.71401991350706,96.53936507936507,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214042012,25021404201,Wellesley,021,6.84555628415301,74,54.62233,15,0.205266470648556,70,6.716933250427246,34,6074844.833697015,62,0,0,30,54.284591194968556,0.30000000000000004,87.68328445747801,NA,0,NA,0,NA,0,0,0,0,0,27,30.952380952380953,5.7,29.32330827067669,3.6,9.962406015037594,10.6,85.40100250626567,8.337065637065637,16.670613308074827,NA,NA,NA,NA,94.0126735545141,2.610316967060286,5.7491289198606275,52.96551724137931,10.932203389830509,28.697293895531782,0,0,1.9436345966958213,21.998021760633037,0,0,3645.11,84.61538461538461,4.769230769230769,41.87683284457478,NA,0,18,54.454828660436135,49.62098445655582,0,45.23676153009888,29.15333800324934,20.732166579508824,0,22.61838076504944,36.11968261080263,24.94275229137908,4.487908311480858,2.637717049893497,11.837832271551795,8.836754643206255,44.87908311480858,26.377170498934973,"Block Group 2, Census Tract 4042.01, Norfolk County",22.15799614643545,250001,101341,246.69284889630057,250001,246.69284889630057,,No,0,,None,68.1689749555653,NA,NA,32.14108497590226,123.91304347826089,104.99319454222409,96.33567901234566,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214044005,25021404400,Wellesley,021,6.89412049180328,76,54.778,19,0.1650346492861,56,6.817880153656006,35,5327434.241535417,57,0,0,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,3,76.26588465298143,20.8,8.270676691729323,4.9,14.849624060150376,4.2,17.105263157894736,7,31.015037593984964,15.2,70.09235140895098,NA,NA,NA,NA,96.8,2.7346177750155376,2.178649237472767,29.261083743842363,13.030303030303031,40.46570169918188,0,0,1.5444015444015444,18.71414441147379,0,0,3645.11,84.61538461538461,4.333333333333333,32.72727272727273,0.5831150675484711,5.714285714285714,17.4,35.26479750778816,44.54815943211789,15.253176930596286,39.580435141182804,24.01126178128765,17.688185970899607,7.626588465298143,19.790217570591402,35.98248273400372,20.849723876093627,4.470861083407048,2.204875849749418,9.857693630388717,4.203323558162268,44.70861083407048,22.048758497494177,"Block Group 5, Census Tract 4044, Norfolk County",18.328220858895705,174297,101341,246.69284889630057,250001,171.99060597389013,,No,0,,None,124.28454619787408,NA,NA,33.09401709401709,106.5217391304348,105.73804435281104,96.61022927689594,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214123002,25021412300,Westwood,021,6.81383661202186,73,55.62043,34,0.208866565721618,73,9.545024871826172,59,5255548.219181994,57,0,0,30,54.284591194968556,0.29999999999999993,53.9980449657869,NA,0,NA,0,NA,0,0,0,0,0,26.1,23.684210526315788,6.4,46.553884711779446,5.4,36.46616541353384,9,56.32832080200502,12.4,52.14302628463178,0,0,NA,NA,178.433676929698,16.78060907395898,0,0,11.542553191489361,32.41032095657646,10.852713178294573,80.37586547972305,0,0,1.788617886178862,32.02446724546172,3645.11,84.61538461538461,4.473684210526316,36.402737047898334,NA,0,17,20.809968847352025,50.535329520094436,0,35.457022627658745,33.13660240174641,28.962130736352247,0,17.728511313829372,34.131920416961904,31.049366569049326,4.240926781573473,3.28349664988179,13.925068879690459,15.30791788856305,42.40926781573472,32.8349664988179,"Block Group 2, Census Tract 4123, Norfolk County",10.663308144416456,189120,101341,202.2873269456587,205000,186.61745986323405,,No,0,,None,101.39002452984465,NA,0,61.00296647169162,139.13043478260872,104.50669650340276,98.09599647266313,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138019023,25013801902,Springfield,013,7.81669699453552,99,58.33942,79,0.267273100470058,82,13.186759948730469,85,4599111.855113942,52,6,77,30,54.284591194968556,0.3,59.10068426197459,7,23.293829178586023,NA,0,NA,0,0,0,0,0,37.5,95.92731829573935,9.2,93.796992481203,10.4,96.99248120300751,5.1,13.032581453634084,20.252500782192822,91.23845607388112,23.6,76.2303664921466,NA,NA,550.4,94.90366687383468,22.666666666666664,89.22167487684729,28.18991097922849,86.78414096916299,27.966101694915253,95.03461918892187,53.32278481012658,98.85262116716123,14.04494382022472,92.14680347277032,1988.69,23.076923076923077,6,60.03910068426197,NA,0,21.8,88.90965732087227,73.4231594321179,4.658765835717205,43.006420270514326,80.3031232676352,92.40797193497274,2.3293829178586023,21.503210135257163,48.627876242616836,86.35554760130397,6.0420644419957465,9.13217184695278,55.177170794668015,98.82697947214076,60.42064441995747,91.3217184695278,"Block Group 3, Census Tract 8019.02, Hampden County",87.95336787564767,19884,101341,50.659654039332544,51339,19.62088394628038,IEM,Yes,3,Low Income and Limited English and Minority,None,165.5968992820345,NA,128.2608695652174,188.17094017094016,200,119.88799071373496,102.89139329805997,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
